username,sessionId
fjones,SD5072995281$SL3733159316FF7599590971ADFF8961092734
sfletcher,SD3893777997$SL1919994229FF8301096309ADFF3944128178
cmullen,SD8266784150$SL7696013363FF4709989330ADFF6545108020
agardner,SD7422068592$SL4986228016FF8864669507ADFF4172773327
tpeck,SD4578574335$SL8652049161FF8829404088ADFF8493286320
fmanning,SD4506383416$SL2329254417FF8344259154ADFF1425695750
ewalters,SD7811751114$SL1850268084FF7436173696ADFF1452408165
ldyer,SD6110297078$SL6450123693FF9803902020ADFF4837724658
jskinner,SD1562345938$SL9920832091FF1335210633ADFF5086422523
ofisher,SD8944155684$SL3050036897FF4867047440ADFF2285843414
cfinch,SD1283705812$SL1027987127FF2433612992ADFF6823448207
rstout,SD1394891635$SL7233444830FF7403939962ADFF3670121352
mcase,SD2912136556$SL5310547858FF6556985964ADFF6916267648
orasmussen,SD7896036924$SL3755939235FF3076182428ADFF9489187519
dbarr,SD5486825740$SL1384890955FF3107370892ADFF6175351718
bmatthews,SD9275268588$SL4491583778FF4036850979ADFF8486782388
jhess,SD7639458803$SL8335951476FF7778720661ADFF6902924698
wkelly,SD9111414037$SL5378819335FF9337924021ADFF7153434185
awheeler,SD8017362535$SL7803602746FF7406163012ADFF2111739187
amorin,SD9544784745$SL7227507800FF3654533911ADFF5422005770
mschroeder,SD9489893225$SL8576866725FF2396412627ADFF7005686921
dhaney,SD2702455697$SL6027321330FF3902749100ADFF8873131520
grodgers,SD1755092379$SL5334187958FF9466624527ADFF2999026738
sbrennan,SD6143080327$SL7843512909FF2020973079ADFF7925176670
stownsend,SD5514810093$SL9224249441FF6049174654ADFF5016497371
rnash,SD1977886286$SL8892137572FF5892885899ADFF6021995527
agalloway,SD4659418633$SL4644087129FF2975324208ADFF9945933940
satkins,SD9242751478$SL9270865127FF1763689580ADFF2503004628
acooley,SD4526893930$SL4826779231FF9557086739ADFF8548413746
mchristian,SD8852005009$SL1025890460FF6456365416ADFF6192515666
cchandler,SD4824896256$SL4872192127FF1747484771ADFF7811765850
nrivers,SD5310276017$SL9327488087FF3173768909ADFF9191492225
cserrano,SD1293239362$SL2167621587FF8350284639ADFF5992791776
kcruz,SD8000821988$SL3183578216FF2624994668ADFF9682380555
bhardin,SD2103293194$SL9005699896FF1854860746ADFF2708008300
phood,SD9934114700$SL8771897142FF3928210444ADFF5999387201
bberger,SD5505808899$SL8544527997FF9233230721ADFF7218127763
rbeck,SD3819293623$SL5926328623FF9063391093ADFF6449739635
lgolden,SD6102265531$SL1329618818FF1936997862ADFF6282987725
rnielsen,SD2294912369$SL9234220417FF3753091130ADFF2219481799
dhouston,SD6583687802$SL9234788138FF9943982644ADFF5307727122
jhenry,SD3142273821$SL5416871682FF7048615294ADFF2205618737
egoff,SD2760181785$SL1070691180FF9160640010ADFF1719465557
abowers,SD4542992556$SL9651056623FF5007076811ADFF8956371117
jryan,SD7092541503$SL1565906578FF3107746415ADFF2287841587
lmorrow,SD6473062003$SL1458284305FF6119883806ADFF4622629106
vlamb,SD5175344907$SL1544952486FF3678700005ADFF5250612835
cmooney,SD5799711324$SL1107921034FF3249612672ADFF8570883451
prussell,SD5751558905$SL9488537802FF5104832259ADFF6244856147
lvelasquez,SD4688819538$SL2346918267FF7846423634ADFF4388765681
lingram,SD3569724552$SL1169807007FF5830313477ADFF1464196358
hglover,SD9512078476$SL7800889386FF5403423169ADFF3567243783
rlogan,SD3932316504$SL8089074001FF8850556171ADFF3483123288
ffoley,SD7783947001$SL9253792025FF9432604098ADFF3301325698
dmcneil,SD8316186197$SL7397425721FF1738722517ADFF6306100976
csimpson,SD5031383287$SL2085724189FF3100207621ADFF5676477791
aroman,SD2136830204$SL4346613762FF6180613553ADFF4032743768
dhughes,SD6891549532$SL6085908577FF2926128393ADFF1793296155
blancaster,SD8161341766$SL1071579139FF7210242356ADFF1122986880
lhobbs,SD7967718007$SL5447144780FF9837228951ADFF2213511558
rclay,SD4522725088$SL7452730085FF5829863574ADFF8065322427
jgraves,SD3302798895$SL8673426869FF4374947072ADFF4083524091
rherrera,SD3060999548$SL4866302929FF6658113312ADFF3850709787
msantiago,SD6502090298$SL1813120068FF9763571561ADFF7051105057
ahopkins,SD8840650413$SL4913513211FF2838272793ADFF6415760156
cmerrill,SD6107234961$SL2077039286FF1292523718ADFF3721757985
lavila,SD2524000943$SL6545400671FF9431431713ADFF4545462213
jlogan,SD4755786260$SL9104960264FF6364164232ADFF8451027272
abarrera,SD5743090379$SL8153035453FF3269297392ADFF7636067329
creilly,SD1172440732$SL7915048046FF8147673310ADFF2635808409
eweeks,SD7254848619$SL5264531032FF5657445351ADFF8085455694
chewitt,SD6885764874$SL3785478419FF4462103316ADFF2132619478
wdonovan,SD2957464941$SL8608719693FF9677718881ADFF8990240612
pgilmore,SD9350915387$SL4520903067FF8220020310ADFF4180219054
lcontreras,SD1197079441$SL9835843945FF8895476087ADFF1911460069
dclements,SD4763876515$SL4355010886FF4643625200ADFF2974607726
lholloway,SD8217354171$SL9532822651FF9130161828ADFF6373420049
drussell,SD9926903007$SL5375733274FF8018754331ADFF6010716861
rreeves,SD1017955461$SL8276739787FF3769347719ADFF8982492925
dfletcher,SD6376795551$SL4216796996FF7680884398ADFF3563938781
plang,SD1603059458$SL8088494363FF2877940641ADFF1201593734
schambers,SD8353631862$SL5890693528FF3043011048ADFF9995795213
fpatton,SD1456300940$SL7527605910FF5917782166ADFF8603217567
nholder,SD7341127222$SL9535732681FF8829646084ADFF6775060869
jhebert,SD8089843017$SL1893695348FF3537345416ADFF8471057453
ckerr,SD9662447417$SL8648948481FF7637201732ADFF3853806008
jpierce,SD8691380157$SL7654621055FF5762778683ADFF9373395368
schase,SD2893628964$SL6317447925FF8787455365ADFF1582614845
msweet,SD4701503362$SL9291013708FF6965012213ADFF1491194983
jreynolds,SD3652538233$SL3811181127FF2626877975ADFF7931794453
rmaynard,SD4864349339$SL5688379637FF1214271588ADFF9395026259
jtucker,SD5655739975$SL4533660286FF8205667918ADFF2332270706
sray,SD5035507314$SL3868478455FF9022111911ADFF8114841970
kdelaney,SD6013985866$SL7562673455FF4233023879ADFF8043189652
emejia,SD2438741597$SL8467777294FF2689247433ADFF3965218298
gbruce,SD4565278305$SL9767555312FF9354294772ADFF5789639860
rerickson,SD7671970351$SL1237540038FF2002901201ADFF1739747412
sshepherd,SD6717986828$SL2244340177FF3873246166ADFF9688878435
mrasmussen,SD4914090838$SL5032689237FF8206227146ADFF7024841920
awilkins,SD8608949640$SL9330104036FF1779414702ADFF6768003521
preed,SD5738743316$SL8456679561FF5294623044ADFF5229134670
dmccullough,SD3156787865$SL6196167908FF7110433584ADFF3167979388
lmoody,SD8995625974$SL5378178436FF4061886582ADFF9146765304
tnguyen,SD2492647418$SL7342534289FF9108139802ADFF5265819573
cpaul,SD7690015293$SL5891640085FF4927758415ADFF9754494699
hhogan,SD2073209654$SL1956083198FF4553067468ADFF8308981877
chewitt,SD8444816904$SL3951282567FF7807628683ADFF4026655970
bshelton,SD1818299817$SL5527483309FF5547051526ADFF6546911913
dmarsh,SD3990428988$SL2137795289FF8593891339ADFF6926237668
eramos,SD4789094163$SL8170365523FF5366278126ADFF3116398200
slee,SD5769339396$SL9735836445FF2873893944ADFF1836522570
swhitehead,SD1088565931$SL7448717173FF2400902235ADFF8654718834
hdaniel,SD7460244149$SL3676003681FF2002187374ADFF2517697374
sbrown,SD9074221254$SL8811659332FF8185333971ADFF9787743170
dphelps,SD4622738220$SL6635937269FF5216753689ADFF3929488055
lhorn,SD7171710605$SL4977780189FF6238655494ADFF4894086408
mporter,SD4997832980$SL3676023089FF3993505937ADFF9120836596
mdiaz,SD2405667757$SL3136328228FF9708794923ADFF2605221960
sbullock,SD5099254943$SL9758988573FF1714119441ADFF2558885463
ialvarado,SD9668545950$SL6576428286FF1949666886ADFF6961302145
dmacdonald,SD5217326956$SL3699910889FF1053477085ADFF7775918795
drobles,SD7127320716$SL2766567439FF8296077504ADFF6812181010
rstephenson,SD2611539520$SL3423307971FF6023494103ADFF5725236172
efuller,SD1044054990$SL3743584275FF5081661223ADFF2570158255
srichardson,SD2131088716$SL9646214756FF5986349521ADFF1094237093
dnorton,SD3152966677$SL2449460643FF4801887876ADFF5625721794
bfernandez,SD9560393496$SL4727202895FF3291520178ADFF9906745698
dhurley,SD5523272619$SL4019824543FF7222388330ADFF9858758575
tbarnett,SD4603059446$SL8645173643FF3492403022ADFF1885484245
wholmes,SD1079440756$SL8221512072FF5364236899ADFF7329279303
fsingleton,SD2427080907$SL3832312745FF2062525086ADFF3311893286
ohatfield,SD5595620806$SL3631288598FF9498457738ADFF1644293996
jwashington,SD7966966683$SL8908891030FF6227880737ADFF8267051656
lvazquez,SD7031485552$SL8870269040FF1002111357ADFF3041054833
wnolan,SD5303991147$SL1606207420FF5996772821ADFF1999977956
ahorne,SD8433537603$SL7652709735FF6890105985ADFF2438546954
lhowell,SD2659357015$SL6342597973FF6730145353ADFF1178595966
kgoff,SD6669224935$SL5216512635FF5216437487ADFF1121512193
cgonzales,SD2314562948$SL2987186221FF8418728235ADFF4105916020
rjones,SD2883446094$SL6364875936FF2592159865ADFF4798724381
mmichael,SD5791733050$SL6638006704FF7738535405ADFF5287872985
rrusso,SD8446090519$SL3631372979FF7770415233ADFF5425549405
mhorn,SD5400653993$SL9395403866FF5317913713ADFF8259395646
tcase,SD7013775438$SL7121181960FF8528849622ADFF1292369324
grobbins,SD1345531202$SL9844945348FF6085781905ADFF4792911471
mmay,SD5519089985$SL5648698779FF5088956691ADFF1358632373
dtate,SD7689558452$SL4565064369FF9094096924ADFF5969640702
pthomas,SD7791614914$SL1111216933FF8878837458ADFF4196172299
jstanley,SD4092005127$SL1668975468FF7160056604ADFF3906248525
apeterson,SD8023261912$SL4789605878FF4399722302ADFF1388129937
lhuffman,SD8603348719$SL3365019352FF7771594090ADFF1373896082
pwarren,SD3045722828$SL5589511279FF2433591606ADFF1203952844
csanders,SD8603822084$SL8965917847FF2526551662ADFF3819507031
mburke,SD2785480277$SL4661626926FF5052374045ADFF9240179339
drandolph,SD8893721594$SL5983637993FF9905135427ADFF3545187957
hwatson,SD1700512998$SL7897612180FF6610105790ADFF2695993040
asutton,SD1628342121$SL6443701818FF1405178772ADFF1225269935
kjenkins,SD2549449972$SL5385900698FF6173969645ADFF4334563402
ccallahan,SD4708844726$SL8032106506FF7928823972ADFF7586914395
ldavis,SD7997092644$SL4324515425FF9168229722ADFF2840802094
bjefferson,SD9276301063$SL5202484991FF2183997138ADFF3024144282
fleach,SD6266585900$SL7286365261FF2538776441ADFF1052864343
rosborne,SD7198051333$SL2371445263FF6483922620ADFF2936291529
nrivers,SD7911281954$SL5039279565FF5202318304ADFF2240046358
cbrown,SD1699026263$SL1636213825FF5908223353ADFF2070334014
oarmstrong,SD5280799042$SL7172195507FF7863073525ADFF6700071755
jspears,SD7141853987$SL2017086148FF8459089224ADFF6728131468
bgates,SD6212360163$SL4601271016FF7009552411ADFF3128354859
kshaffer,SD1989739408$SL5609020819FF3333080075ADFF4193283851
dkaufman,SD7182310569$SL7814884024FF8466579017ADFF6008012407
tcarlson,SD8586504827$SL6004875245FF3998007947ADFF4989830895
rfischer,SD7811187188$SL7273482546FF3113600486ADFF7611103799
jstephenson,SD5787118846$SL7198740849FF5435969672ADFF9809140894
dgood,SD7056777381$SL8200571089FF7710543325ADFF6556843267
dherman,SD8725870494$SL1536575190FF7107124018ADFF5492724328
arobinson,SD3705463255$SL1783632903FF5353219829ADFF3116585785
apetty,SD1728119709$SL7383296131FF7001244405ADFF2305413189
hlong,SD5555576628$SL7047582441FF9683228700ADFF3579648820
rsnyder,SD2974537478$SL2270493447FF2038320594ADFF7940983866
tharding,SD1888528762$SL3617644859FF1565293170ADFF2650615892
klucas,SD5312700212$SL2691674738FF6550761290ADFF5086842853
ghardin,SD9520252983$SL8241327598FF7997533256ADFF7718576702
bstanley,SD3439908063$SL7539432089FF5430490320ADFF9343361877
bkey,SD8596157489$SL1041707807FF9720724353ADFF1597412415
msutton,SD6498948234$SL7348180986FF5738452967ADFF1201914629
mluna,SD6920105825$SL8185352894FF2836519172ADFF5290585673
ucastro,SD5022800003$SL6697899751FF6905644468ADFF5155948297
ereynolds,SD2564217653$SL9158915517FF7996907876ADFF6617970968
vhayden,SD1296348597$SL6567262096FF8340477868ADFF5823361130
rbenjamin,SD4377380568$SL6563704657FF5689866327ADFF6352347888
ihewitt,SD5484569312$SL9881158972FF5917037903ADFF7045543725
swarren,SD7544921016$SL1616928740FF6989733413ADFF5046572209
ewalker,SD1009961268$SL6212397118FF6873358251ADFF1320293618
bgreene,SD8659716938$SL8846488903FF8650086010ADFF9906210656
khall,SD4303659332$SL1726181446FF3255608237ADFF7281873306
bvalenzuela,SD2103178957$SL5508716383FF9462168522ADFF8992179308
osimon,SD3612777581$SL9612502853FF6253855005ADFF2986707604
erussell,SD7775169239$SL9317759049FF9829487614ADFF1014607837
wlove,SD1139516746$SL5410182935FF1147695219ADFF8739730877
pwalton,SD4529639356$SL8801013680FF8824988878ADFF5130880414
lsteele,SD5680188452$SL1773536881FF1699858683ADFF2269440845
lvazquez,SD4495032076$SL5786137392FF3810284271ADFF1698389309
rcalhoun,SD1916854821$SL5616298042FF4324425185ADFF7314141596
fmccarthy,SD6858159388$SL2889382659FF9382045692ADFF3859016491
cwise,SD3934843524$SL6086554929FF7541777691ADFF9937326375
zmorgan,SD2283668918$SL4301392938FF2274527839ADFF2393263735
cpuckett,SD3455300457$SL9084394311FF9564204097ADFF8609554258
eblair,SD7267803922$SL6593215589FF6545938245ADFF7491074729
lish,SD5487069231$SL1023254513FF9183813823ADFF9246981475
kcameron,SD7524680687$SL7452324993FF5641666596ADFF2328081141
twilkinson,SD8705661397$SL2276440212FF7956211422ADFF1185679496
sclemons,SD1252486092$SL2834378100FF7719167804ADFF2755212607
dwhitehead,SD9570237150$SL2845411357FF1323621483ADFF7800873261
sdavis,SD8733708015$SL6291444074FF1385987883ADFF2683641695
trhodes,SD9368087046$SL5271863898FF1715592148ADFF5752462650
freid,SD9805353223$SL3357905786FF8835409078ADFF8070176135
slivingston,SD8917933386$SL9061211631FF5319710206ADFF8650108485
creeves,SD1420633974$SL3100351005FF8835980152ADFF4649797776
dpatterson,SD8507391200$SL6557305637FF5818377409ADFF3162917319
rgreen,SD8387831937$SL8935676637FF1871941854ADFF6639864106
adaugherty,SD4560742865$SL4173228347FF4536106372ADFF2055172690
tvargas,SD2284598152$SL6943657353FF2175000209ADFF5523571787
rrodriguez,SD7285667487$SL5699288138FF8275690376ADFF2837381668
eglass,SD3432502097$SL6100195653FF8867780861ADFF8171178438
tgriffith,SD4023949890$SL7050965880FF9245087849ADFF1302439112
wfisher,SD7765561988$SL3147378645FF3916253585ADFF2377443030
mdawson,SD8888449323$SL2856816116FF2733016144ADFF2072715961
dwalton,SD1917964226$SL4085607564FF9572928102ADFF9716335493
mjackson,SD5033196517$SL6071117115FF6576641930ADFF1030040649
dchan,SD7931733139$SL2191980805FF7473788094ADFF6912110285
aespinoza,SD8009595267$SL7033575730FF5517216289ADFF9421371806
rgolden,SD2782617849$SL5710368028FF6920891313ADFF7406558772
krandall,SD9520473707$SL2707200315FF2256366171ADFF9989437334
alang,SD3503220936$SL7898141170FF1618560894ADFF9063419754
dglenn,SD8917840231$SL4068491520FF6908534876ADFF6534189247
mmcmahon,SD6886480776$SL3587670047FF6399278610ADFF9875319578
rjennings,SD2482156389$SL1198884101FF4125586767ADFF2109217454
wfreeman,SD4841720383$SL4851514685FF9339487095ADFF3588460209
wodom,SD1773749657$SL9994862953FF5310779008ADFF9704546786
orush,SD3748125364$SL9414896461FF4703419769ADFF3698301422
arivers,SD2859798884$SL9550254593FF1312751464ADFF7966119116
akerr,SD4558462950$SL9995089534FF6484166729ADFF1851381750
eengland,SD8816059524$SL1219896209FF4449168798ADFF4673908563
nholmes,SD2889732939$SL1794387143FF1624348017ADFF3157772711
wcotton,SD8956885760$SL6292051292FF1423040122ADFF7829864498
ewalker,SD5040627347$SL6001987917FF1860072788ADFF7597632747
cpowell,SD6453806488$SL9756600976FF6154994190ADFF4844233539
lscott,SD2338362267$SL1637498957FF4125797570ADFF3427848462
jmcmillan,SD7403496976$SL6542964283FF4383587546ADFF3168738305
abarron,SD9699082191$SL3238570791FF9788540345ADFF1977044094
cclemons,SD5168494212$SL8503525684FF7364305249ADFF1441881690
aparks,SD7490216028$SL2273558594FF2902959490ADFF6769610760
cworkman,SD1109405016$SL8867025823FF6914897103ADFF9111096281
amaddox,SD8111279060$SL2778985353FF1818164765ADFF6461631458
spruitt,SD1758858941$SL1950345091FF7269893391ADFF3350513278
smoses,SD8746280550$SL8755843701FF7910283397ADFF1067465378
czamora,SD6020012150$SL5340045620FF5344888560ADFF5717305651
rdunlap,SD6971979511$SL5065671515FF9615972025ADFF8294572815
jporter,SD3008693119$SL1619652686FF3811399884ADFF1343705469
jeaton,SD9542151355$SL8483189209FF7485274803ADFF6219770146
aburton,SD3594397604$SL8664351584FF6533747980ADFF1748359555
mgillespie,SD2774144513$SL4761964129FF1656436551ADFF1763347542
etate,SD2683499173$SL5759647829FF3654198858ADFF9138184291
dengland,SD3544766485$SL5433599200FF1525287212ADFF9758403444
bhaney,SD7167994561$SL5553331283FF9595898535ADFF5041075931
frodgers,SD2928225159$SL7219040647FF1377743632ADFF7479559731
rharding,SD5547937652$SL1927679277FF7998492158ADFF8512910021
bolson,SD1924887927$SL2382735483FF6426605377ADFF2499587553
ctownsend,SD6107866088$SL4836370709FF1970933595ADFF8934723822
criddle,SD1221502745$SL6294186380FF3354592884ADFF4507474199
rgilliam,SD5308795580$SL6454990529FF3656526991ADFF7932575149
tknapp,SD8717740775$SL1793405491FF2185977540ADFF8792568378
bnorris,SD5977675592$SL2852963832FF8686845161ADFF2714997044
wespinoza,SD4196713488$SL3740795211FF1932350584ADFF8944193608
bduran,SD3740559112$SL9988169771FF3892377498ADFF3281349470
jhurst,SD7398403064$SL2231114955FF1176941853ADFF6342785491
jedwards,SD1850709433$SL1249271141FF7345689424ADFF8757378742
smayo,SD8375587179$SL4430135419FF5299422182ADFF8064011553
lwilkerson,SD4750721526$SL1908548903FF8041137433ADFF2753984255
crasmussen,SD5566370501$SL4896727674FF5736112658ADFF1155103970
khaley,SD4745397630$SL5655202335FF2130969338ADFF8812131200
menglish,SD6770502295$SL9811797396FF1276181776ADFF4069586426
ycannon,SD8744233598$SL3484479056FF3071082328ADFF8344160201
rbright,SD5908757222$SL2768546717FF6783211218ADFF3573740591
bbean,SD5649495905$SL7129658429FF5702405741ADFF4363993791
sbarrett,SD7081196136$SL7665501823FF5793098350ADFF6349700762
hcarey,SD4863827939$SL9860927392FF2968971456ADFF2113048304
tbright,SD9261207537$SL3093839957FF9415449495ADFF3426006317
mkennedy,SD7088686130$SL3297043925FF9017013395ADFF9183088645
ahorton,SD9821112293$SL9848072858FF6045844851ADFF4654647086
cvalenzuela,SD5601708437$SL5294146579FF7396106149ADFF6888943651
lhubbard,SD5547022390$SL9841092984FF9229535697ADFF1239456182
rsimpson,SD2906646137$SL1674279225FF4674264721ADFF4464801152
mguerra,SD1215399412$SL1768774233FF1009090985ADFF2516048457
ibert,SD6684199293$SL5871790655FF9492821583ADFF1759237563
shensley,SD5324590364$SL8450240152FF6755772991ADFF9360658848
hwall,SD1334776890$SL6373376352FF5249786307ADFF9712611414
mwilde,SD3437599567$SL6462352670FF6691098353ADFF5375710168
